,Address,Latitude,Longitude,Rating,User Rating Count
2168,"9120 Baltimore National Pike lot a-1, Ellicott City, MD 21042, United States",39.2774087,-76.8259278,3.7,700
2169,"5 Bel Air S Pkwy, Bel Air, MD 21014, United States",39.4955545,-76.3277517,3.4,614
2170,"7600 Old Georgetown Rd, Bethesda, MD 20814, United States",38.9857447,-77.09621980000001,4.3,418
2171,"10400 Old Georgetown Rd, Bethesda, MD 20814, United States",39.0258151,-77.1265842,4.0,190
2172,"7101 Democracy Blvd FC16, Bethesda, MD 20817, United States",39.0247878,-77.1468873,4.0,157
2173,"4471 Willard Ave, Chevy Chase, MD 20815, United States",38.962239,-77.08858529999999,4.2,377
2174,"11802 Rockville Pike ste e, Rockville, MD 20852, United States",39.0497077,-77.1155534,4.0,296
2175,"10526 Connecticut Ave, Kensington, MD 20895, United States",39.0279113,-77.07676029999999,4.0,382
2176,"11160 Veirs Mill Rd, Wheaton, MD 20902, United States",39.0356674,-77.055224,4.0,205
2177,"907 Ellsworth Dr, Silver Spring, MD 20910, United States",38.99663109999999,-77.0261864,3.8,391
2178,"865 Rockville Pike ste b, Rockville, MD 20852, United States",39.07526379999999,-77.1378043,4.0,355
2179,"10116 River Rd unit b, Potomac, MD 20854, United States",39.0166613,-77.20895589999999,4.1,176
2181,"10135 Colesville Rd, Silver Spring, MD 20901, United States",39.0209488,-77.01183549999999,3.8,284
2182,"14925 Shady Grove Rd Unit L, Rockville, MD 20850, United States",39.0964863,-77.1926466,3.9,371
2183,"4301 Wisconsin Ave NW Unit B, Washington, DC 20016, United States",38.9450161,-77.0777535,4.1,378
2184,"15500 Excelsior Dr, Bowie, MD 20716, United States",38.9444834,-76.73512769999999,4.0,395
2186,"10201 Martin Luther King Jr Hwy #100, Bowie, MD 20720, United States",38.9548511,-76.8284176,4.1,330
2187,"2 Watkins Park Dr, Upper Marlboro, MD 20774, United States",38.8999331,-76.79169209999999,4.0,337
2188,"2503 Brandermill Blvd, Gambrills, MD 21054, United States",39.0380553,-76.68011709999999,3.9,440
2189,"9301 Woodmore Center Dr Ste 514, Lanham, MD 20706, United States",38.9213721,-76.8463498,3.8,498
2190,"16110 Cadillac Dr, Brandywine, MD 20613, United States",38.6692756,-76.8769861,4.1,234
2191,"8913 Woodyard Rd, Clinton, MD 20735, United States",38.7675865,-76.8879364,4.0,995
2192,"3250 Crain Hwy, Waldorf, MD 20603, United States",38.6227885,-76.9134194,4.1,508
2193,"3443 Donnell Dr Ste 1, Forestville, MD 20747, United States",38.8461879,-76.8852673,3.7,642
2194,"3701 Branch Ave #2100, Camp Springs, MD 20748, United States",38.8394491,-76.9482878,3.8,186
2195,"158 National Plz B1-4/B1-5, Oxon Hill, MD 20745, United States",38.784565,-77.01677049999999,3.9,303
2196,"105 Drury Dr unit b, La Plata, MD 20646, United States",38.546985,-76.98449579999999,4.2,364
2197,"9141 Alaking Ct #111, Capitol Heights, MD 20743, United States",38.8697568,-76.8478635,3.6,850
2199,"2989 Plaza Dr, Dunkirk, MD 20754, United States",38.72416339999999,-76.6588457,3.9,130
2209,"5501 Baltimore Ave #101, Hyattsville, MD 20781, United States",38.9557641,-76.9399147,4.2,509
2210,"5506 Cherrywood Ln Ste G, Greenbelt, MD 20770, United States",38.99861629999999,-76.91215079999999,4.2,765
2211,"8490 Annapolis Rd, New Carrollton, MD 20784, United States",38.9577651,-76.8699749,4.2,338
2212,"413 8th St SE, Washington, DC 20003, United States",38.883247,-76.9952897,3.8,534
2214,"3500 East-West Hwy, Hyattsville, MD 20782, United States",38.9683146,-76.9574647,4.2,409
2217,"7332 Baltimore Ave, College Park, MD 20740, United States",38.9803605,-76.9389581,4.0,355
2218,"1571 Alabama Ave SE, Washington, DC 20032, United States",38.8464765,-76.98041760000001,3.4,211
2222,"10250 Baltimore Ave ste g, College Park, MD 20740, United States",39.0226609,-76.925788,4.3,394
2225,"10161 New Hampshire Ave, Silver Spring, MD 20903, United States",39.021908,-76.976732,3.9,378
2228,"12060 Cherry Hill Rd, Silver Spring, MD 20904, United States",39.0553908,-76.9549037,4.0,472
2231,"6181 Old Dobbin Ln Ste 100, Columbia, MD 21045, United States",39.2007603,-76.8129621,3.9,1042
2232,"10300 Little Patuxent Pkwy Ste 1420, Columbia, MD 21044, United States",39.21473,-76.86171499999999,3.7,234
2233,"9815 Main St Suite 104, Damascus, MD 20872, United States",39.2896112,-77.2026798,4.3,214
2235,"8911 Ocean Gateway, Easton, MD 21601, United States",38.7939119,-76.0593858,4.2,491
2240,"1538 Rock Spring Rd # 200, Forest Hill, MD 21050, United States",39.5614324,-76.3730515,3.8,178
2242,"997 W Patrick St, Frederick, MD 21702, United States",39.41647700000001,-77.43797099999999,4.2,633
2243,"7820 Wormans Mill Rd Ste Z, Frederick, MD 21701, United States",39.4454332,-77.3973634,4.0,422
2244,"5223 Buckeystown Pike, Frederick, MD 21704, United States",39.3743178,-77.41217209999999,4.1,441
2245,"564 N Frederick Ave, Gaithersburg, MD 20877, United States",39.1485003,-77.2103473,3.8,439
2246,"20940 Frederick Rd A, Germantown, MD 20876, United States",39.2035638,-77.2478878,4.1,286
2248,"439 E Ridgeville Blvd, Mt Airy, MD 21771, United States",39.3645528,-77.1601025,4.1,211
2249,"144 W Dares Beach Rd, Prince Frederick, MD 20678, United States",38.5446617,-76.59210089999999,4.1,243
2250,"11811 W Market Pl #3, Fulton, MD 20759, United States",39.1496229,-76.9097397,3.9,343
2252,"205 Boardwalk Pl, Gaithersburg, MD 20878, United States",39.11660699999999,-77.198404,4.2,363
2253,"96 Main St, Gaithersburg, MD 20878, United States",39.1246346,-77.2370538,4.1,415
2256,"19881 Century Blvd, Germantown, MD 20874, United States",39.1825534,-77.2638647,3.9,594
2260,"4 Mountain Rd, Glen Burnie, MD 21060, United States",39.1377384,-76.5981906,3.3,138
2271,"14354 Baltimore Ave, Laurel, MD 20707, United States",39.0852071,-76.8623477,4.1,818
2273,"3353 Corridor Marketplace 200 & 300, Laurel, MD 20724, United States",39.0979286,-76.8090126,3.9,471
2278,"2430 Market St NE, Washington, DC 20018, United States",38.9200556,-76.95300859999999,4.0,52
2281,"18003 Garland Groh Blvd, Hagerstown, MD 21740, United States",39.6596563,-77.74470579999999,4.1,860
2282,"7049 Arundel Mills Cir ste c, Hanover, MD 21076, United States",39.1532887,-76.7245877,3.8,958
2285,"112 Shawan Rd #2, Hunt Valley, MD 21030, United States",39.4966639,-76.6543987,3.5,307
2296,"22720 Three Notch Rd, Lexington Park, MD 20653, United States",38.291993,-76.4936468,4.1,660
2298,"1830 York Rd ste k, Lutherville-Timonium, MD 21093, United States",39.4326955,-76.62327669999999,3.9,576
2301,"12909 Ocean Gateway Unit 1, Ocean City, MD 21842, United States",38.3358624,-75.101551,4.3,521
2302,"3333 Sandy Springs Rd, Olney, MD 20832, United States",39.15319849999999,-77.066176,4.0,275
2303,"10150 Reisterstown Rd #40, Owings Mills, MD 21117, United States",39.41260250000001,-76.772226,3.2,551
2329,"1016 S Salisbury Blvd Ste A, Salisbury, MD 21801, United States",38.3496949,-75.6026399,4.1,290
2330,"2408B N Salisbury Blvd, Salisbury, MD 21801, United States",38.4031422,-75.569729,4.0,222
2331,"575 Ritchie Hwy, Severna Park, MD 21146, United States",39.07750800000001,-76.54460859999999,4.0,538
2338,"6400F Ridge Rd Ste 1, Sykesville, MD 21784, United States",39.3986035,-76.93320899999999,4.2,167
2354,"631 Baltimore Blvd Unit 102, Westminster, MD 21157, United States",39.5620559,-76.971611,4.1,394
2376,"Shops at Mayfaire II, 228 Washington St, Attleboro, MA 02703, United States",41.9239237,-71.35598089999999,4.3,382
2377,"301 Great Rd, Bedford, MA 01730, United States",42.4862612,-71.2626348,4.0,295
2378,"110 Burlington Mall Road, Burlington, MA 01803, United States",42.4861545,-71.2127228,4.0,276
2379,"55 Dodge St, Beverly, MA 01915, United States",42.5758781,-70.891196,3.8,220
2380,"199 Boston Rd, North Billerica, MA 01862, United States",42.5804513,-71.2881532,4.2,237
2383,"65 Drum Hill Rd, Chelmsford, MA 01824, United States",42.625,-71.3622894,4.2,365
2384,"112 Commerce Way, Woburn, MA 01801, United States",42.5165717,-71.1378746,4.2,734
2385,"174 Littleton Rd Ste 1, Westford, MA 01886, United States",42.5665017,-71.42275149999999,4.0,342
2386,"51 Boston Wharf Rd, Boston, MA 02210, United States",42.351048,-71.0457239,3.9,293
2387,"283 Washington St, Boston, MA 02108, United States",42.3575493,-71.0584291,4.0,925
2388,"101 Summer St, Boston, MA 02110, United States",42.353401,-71.0580918,4.1,515
2389,"553 Boylston St, Boston, MA 02116, United States",42.3506457,-71.07624229999999,4.1,610
2390,"148 Brookline Ave, Boston, MA 02215, United States",42.3446571,-71.10082539999999,4.0,394
2391,"8 Park Plaza, Boston, MA 02116, United States",42.3517538,-71.0669729,4.0,184
2392,"876 Commonwealth Avenue, Boston, MA 02215, United States",42.3506578,-71.11466159999999,4.3,296
2393,"1924 Beacon St, Brighton, MA 02135, United States",42.3364117,-71.1495791,3.7,247
2394,"27 District Ave, Dorchester, MA 02125, United States",42.32556,-71.0623078,3.9,651
2395,"176 Providence Hwy, Dedham, MA 02026, United States",42.2576406,-71.167616,4.1,258
2396,"598 Massachusetts Ave, Cambridge, MA 02139, United States",42.36482060000001,-71.1032757,4.0,346
2397,"255 Main St, Cambridge, MA 02142, United States",42.3625658,-71.08569659999999,4.1,422
2398,"100 Cambridgeside Pl Spc F21, Cambridge, MA 02141, United States",42.3686064,-71.07658479999999,3.7,125
2399,"274 Elm St, Somerville, MA 02144, United States",42.39590339999999,-71.12241879999999,4.2,296
2400,"227 Alewife Brook Pkwy Spc B5, Cambridge, MA 02138, United States",42.3892633,-71.1434155,3.9,212
2401,"616 Fellsway, Medford, MA 02155, United States",42.4059994,-71.0828508,3.7,453
2402,"60 Newport Ave, Quincy, MA 02171, United States",42.2725836,-71.02726489999999,3.9,587
2403,"1415 Boston Providence Hwy, Norwood, MA 02062, United States",42.16446029999999,-71.1996236,3.9,408
2404,"455 Arsenal St, Watertown, MA 02472, United States",42.3615737,-71.1599528,2.8,21
2405,"300 Needham St Spc 107.2, Newton, MA 02464, United States",42.3082794,-71.21506819999999,4.0,327
2406,"250 Granite St Ste 153, Braintree, MA 02184, United States",42.2207521,-71.02547059999999,3.8,252
2409,"500 Westgate Dr, SC 109, Brockton, MA 02301, United States",42.0935873,-71.05449589999999,4.0,342
2433,"530 Memorial Dr A, Chicopee, MA 01020, United States",42.1727037,-72.5775908,4.3,611
2435,"217 University Ave, Westwood, MA 02090, United States",42.2045389,-71.15359339999999,3.6,233
2441,"42 Center Square, East Longmeadow, MA 01028, United States",42.0650622,-72.5150848,4.3,102
2442,"219 Memorial Ave, West Springfield, MA 01089, United States",42.0959095,-72.6020229,4.3,322
2443,"1 Worcester Rd Suite 5, Framingham, MA 01701, United States",42.30012259999999,-71.3937061,3.7,487
2444,"219 N Main St Suite A-103, Natick, MA 01760, United States",42.3020234,-71.3598359,3.6,121
2445,"5 Franklin Village Drive, Franklin, MA 02038, United States",42.090083,-71.4217318,3.9,233
2446,"334 Russell St, Hadley, MA 01035, United States",42.3569447,-72.55386229999999,4.0,453
2447,"89 Plaistow Rd, Haverhill, MA 01830, United States",42.81418679999999,-71.1021459,3.8,130
2448,"90 Pleasant Valley St Unit 244, Methuen, MA 01844, United States",42.744006,-71.1565596,4.0,500
2449,"92 Derby St #100, Hingham, MA 02043, United States",42.1785378,-70.9094917,4.0,322
2450,"235 Whiting Farms Rd, Holyoke, MA 01040, United States",42.17506789999999,-72.641611,4.4,384
2451,"793 Iyannough Rd Spc N-101B, Hyannis, MA 02601, United States",41.6675937,-70.2956237,3.9,228
2452,"252 Mill St # A, Leominster, MA 01453, United States",42.5333681,-71.7435946,3.4,80
2453,"287 School St Ste 110, Mansfield, MA 02048, United States",42.0152659,-71.2315405,4.0,430
2454,"237 Boston Post Rd W, Marlborough, MA 01752, United States",42.3387462,-71.59144549999999,4.0,504
2458,"128 Medway Rd #8, Milford, MA 01757, United States",42.148803,-71.488309,4.4,174
2463,"93 Turnpike St, North Andover, MA 01845, United States",42.67605289999999,-71.1317931,3.5,363
2465,"210 Andover St Unit E194A, Peabody, MA 01960, United States",42.5421431,-70.9451778,4.2,264
2467,"349 State Rd, North Dartmouth, MA 02747, United States",41.6394757,-70.991688,4.2,559
2471,"51-9 Commerce Way, Plymouth, MA 02360, United States",41.9533805,-70.7111587,4.0,139
2473,"51 Warren St, Randolph, MA 02368, United States",42.1657465,-71.0454695,4.0,374
2474,"421 New State Hwy, Raynham, MA 02767, United States",41.9058172,-71.049579,4.1,443
2475,"46 Walkers Brook Dr, Reading, MA 01867, United States",42.5196424,-71.09234719999999,4.1,169
2476,"444 Broadway Unit E, Saugus, MA 01906, United States",42.4795724,-71.0211436,3.8,475
2477,"35 Highland Ave, Seekonk, MA 02771, United States",41.8021562,-71.3377379,4.1,436
2478,"97 Boston Turnpike, Shrewsbury, MA 01545, United States",42.2754302,-71.7497546,4.0,637
2479,"49 Park Ave #1, Worcester, MA 01605, United States",42.2821893,-71.80815700000001,3.8,288
2481,"450 Paradise Rd, Swampscott, MA 01907, United States",42.4817731,-70.9037891,4.3,187
2482,"1030 Main St #5, Waltham, MA 02451, United States",42.37576079999999,-71.2528461,4.1,438
2483,"1110 Lexington St, Waltham, MA 02452, United States",42.413179,-71.23380120000002,3.5,68
2506,"1 Oak St Ste 2, Westborough, MA 01581, United States",42.2855691,-71.6086093,3.9,416
2516,"1421 S Main St unit c, Adrian, MI 49221, United States",41.8757218,-84.0425636,4.2,480
2517,"3125 Fairlane Dr, Allen Park, MI 48101, United States",42.28295079999999,-83.203715,4.0,946
2518,"235 S State St, Ann Arbor, MI 48104, United States",42.2793165,-83.7405215,4.0,537
2519,"3354 Washtenaw Ave Ste A, Ann Arbor, MI 48104, United States",42.2554484,-83.69323349999999,4.1,816
2520,"858 Briarwood Cir Ste E, Ann Arbor, MI 48108, United States",42.2406456,-83.74529199999999,4.0,397
2521,"2100 S Telegraph Rd, Bloomfield Twp, MI 48302, United States",42.60749879999999,-83.3003021,4.1,344
2522,"6753 Orchard Lake Rd, West Bloomfield Township, MI 48322, United States",42.53907239999999,-83.3599258,3.8,498
2523,"32824 Woodward Ave, Royal Oak, MI 48073, United States",42.5307049,-83.1979459,3.9,572
2524,"3129 Crooks Rd, Troy, MI 48084, United States",42.5635933,-83.16820229999999,4.1,583
2525,"84 N Adams Rd, Rochester Hills, MI 48309, United States",42.6816222,-83.1925282,3.8,383
2526,"2611 S Rochester Rd, Rochester Hills, MI 48307, United States",42.6420285,-83.1313479,4.1,453
2527,"28644 Telegraph Rd space c-9, Southfield, MI 48034, United States",42.4978085,-83.284222,3.6,638
2528,"26147 Evergreen Rd, Southfield, MI 48076, United States",42.4817126,-83.2416392,3.8,801
2529,"32 E 14 Mile Rd, Madison Heights, MI 48071, United States",42.5338888,-83.1059966,4.0,842
2530,"4921 S Baldwin Rd, Orion Charter Township, MI 48359, United States",42.7090548,-83.30657180000001,4.3,577
2531,"8599 W Grand River Ave, Brighton, MI 48116, United States",42.5409873,-83.78590229999999,4.2,428
2532,"42404 Ford Rd, Canton, MI 48187, United States",42.3230001,-83.4595837,4.0,485
2533,"27810 23 Mile Rd, Chesterfield Township, MI 48051, United States",42.6741082,-82.8295619,4.2,258
2534,"13488 23 Mile Rd, Shelby Charter Twp, MI 48315, United States",42.6697843,-82.9957531,2.9,77
2535,"32463 Gratiot Ave, Roseville, MI 48066, United States",42.5358549,-82.9124758,3.8,516
2536,"13975 Lakeside Cir, Sterling Heights, MI 48313, United States",42.626419,-82.9878688,4.2,810
2537,"539 E Grand River Ave, East Lansing, MI 48823, United States",42.7337371,-84.4772564,4.0,492
2538,"4485 Miller Rd, Flint, MI 48507, United States",42.9766547,-83.7684987,4.1,656
2539,"3610 28th St SE, Kentwood, MI 49512, United States",42.9120122,-85.5782809,4.1,776
2540,"3300 Alpine Ave NW, Grand Rapids, MI 49544, United States",43.0232648,-85.6883744,4.2,324
2541,"6333 Kalamazoo Ave SE Ste 450, Grand Rapids, MI 49508, United States",42.8492001,-85.62589140000001,4.3,331
2542,"3070 44th St SW, Grandville, MI 49418, United States",42.88427189999999,-85.7397433,4.3,561
2544,"12365 James St, Holland, MI 49424, United States",42.8153381,-86.08912199999999,4.2,297
2545,"5363B W Main St, Kalamazoo, MI 49009, United States",42.2953951,-85.6552813,4.1,414
2546,"5964 S Westnedge Ave, Portage, MI 49002, United States",42.2305942,-85.59017089999999,4.2,273
2552,"1720 S Mission St, Mt Pleasant, MI 48858, United States",43.584937,-84.76815289999999,3.9,220
2553,"18885 Traditions Dr, Northville, MI 48168, United States",42.424036,-83.43379689999999,3.9,641
2554,"43345 Crescent Blvd, Novi, MI 48375, United States",42.4836793,-83.47418979999999,4.1,454
2563,"2721 Tittabawassee Rd Ste 1, Saginaw, MI 48604, United States",43.4794559,-83.970047,4.2,708
2568,"35394 Van Dyke Ave, Sterling Heights, MI 48312, United States",42.5543322,-83.02897449999999,4.2,63
2574,"30229 Mound Rd, Warren, MI 48092, United States",42.5143045,-83.04767729999999,4.2,618
2578,"23111 Eureka Rd, Taylor, MI 48180, United States",42.1971736,-83.257584,3.4,32
2580,"23061 Allen Rd, Woodhaven, MI 48183, United States",42.14021839999999,-83.225059,4.0,375
2581,"22040 Eureka Rd Unit A, Taylor, MI 48180, United States",42.198536,-83.24899119999999,4.2,604
2593,"7638 150th St W, Apple Valley, MN 55124, United States",44.7311427,-93.21937969999999,3.3,716
2594,"14203 Edgewood Dr N, Baxter, MN 56425, United States",46.3577455,-94.24493439999999,3.7,99
2595,"10450 Baltimore St NE Ste 100, Blaine, MN 55449, United States",45.16049599999999,-93.23380999999999,3.8,1304
2596,"599 Northtown Dr NE #500, Blaine, MN 55434, United States",45.1272628,-93.25673739999999,4.0,644
2597,"10629 France Ave S, Bloomington, MN 55431, United States",44.8112029,-93.329127,4.0,732
2598,"322 South Avenue, Bloomington, MN 55425, United States",44.8535263,-93.2419276,4.1,650
2599,"7644 Lyndale Ave S #200, Richfield, MN 55423, United States",44.8640148,-93.28887549999999,3.6,942
2600,"6801 York Ave S, Edina, MN 55435, United States",44.8792178,-93.32052469999999,3.8,678
2601,"1830 E 66th St, Richfield, MN 55423, United States",44.8839582,-93.24851559999999,3.9,925
2602,"8094 Old Carriage Ct, Shakopee, MN 55379, United States",44.7762868,-93.4141124,3.9,854
2603,"2075 Cliff Rd, Eagan, MN 55122, United States",44.790692,-93.21181899999999,4.0,827
2604,"5711 Xerxes Ave N ste k, Brooklyn Center, MN 55430, United States",45.05913,-93.3209711,3.9,538
2605,"7631 Jolly Ln, Brooklyn Park, MN 55428, United States",45.0941354,-93.3831974,4.0,487
2606,"5901 94th Ave N SUITE 101, Brooklyn Park, MN 55443, United States",45.12431489999999,-93.3572768,3.9,134
2608,"5608 W Broadway Ave, Crystal, MN 55428, United States",45.0551892,-93.3647936,3.7,542
2609,"11209 Aquila Dr N, Champlin, MN 55316, United States",45.1583768,-93.39083319999999,3.7,497
2610,"728 County Rd 42 W, Burnsville, MN 55337, United States",44.74752609999999,-93.2887624,3.6,1237
2612,"3455 River Rapids Dr NW, Coon Rapids, MN 55448, United States",45.1987447,-93.35480199999999,3.8,961
2614,"560 W 79th St, Chanhassen, MN 55317, United States",44.8593764,-93.53439670000002,4.0,473
2615,"1112 Hazeltine Blvd, Chaska, MN 55318, United States",44.8348893,-93.601253,2.8,175
2616,"4717 County Rd 101, Minnetonka, MN 55345, United States",44.91804,-93.5024318,3.6,216
2617,"13250 Technology Dr., Eden Prairie, MN 55344, United States",44.8592224,-93.4428342,3.9,789
2619,"5200 Central Ave NE, Columbia Heights, MN 55421, United States",45.0626966,-93.2483022,4.2,732
2620,"2701 39th Ave NE Ste E128, Minneapolis, MN 55421, United States",45.0388679,-93.2198027,4.0,430
2622,"2170 Northdale Blvd NW, Coon Rapids, MN 55433, United States",45.1823148,-93.3208933,4.0,271
2623,"7180 E Point Douglas Rd S #300, Cottage Grove, MN 55016, United States",44.8328467,-92.9576239,3.8,465
2624,"1769 N Frontage Rd, Hastings, MN 55033, United States",44.7388602,-92.8926484,4.0,472
2626,"1600 Miller Trunk Hwy Ste F13C, Duluth, MN 55811, United States",46.80487,-92.1596896,3.9,561
2627,"3324 Promenade Ave #107, Eagan, MN 55121, United States",44.83597,-93.1519587,3.8,480
2633,"5580 Excelsior Blvd, St Louis Park, MN 55416, United States",44.9317634,-93.3490353,3.4,832
2634,"786 Mainstreet, Hopkins, MN 55343, United States",44.9242298,-93.40994769999999,3.8,677
2636,"3040 Excelsior Blvd Suite 104, Minneapolis, MN 55416, United States",44.94742060000001,-93.3212314,3.6,323
2637,"2600 Hennepin Ave, Minneapolis, MN 55408, United States",44.9553518,-93.2972197,3.7,1025
2642,"1040 Nicollet Mall, Minneapolis, MN 55403, United States",44.9736485,-93.2753808,4.1,647
2643,"50 South 6th St Ste 240, Minneapolis, MN 55402, United States",44.9783747,-93.27171349999999,4.1,214
2644,"12509 Wayzata Blvd Ste 1305, Minnetonka, MN 55305, United States",44.9673278,-93.4379903,3.7,385
2645,"18201 Carson Ct NW, Elk River, MN 55330, United States",45.3012649,-93.5551021,4.1,847
2646,"107 12th St SW Ste 1, Forest Lake, MN 55025, United States",45.2782991,-92.9981993,2.1,78
2647,"21450 Forest Blvd N, Forest Lake, MN 55025, United States",45.2601482,-92.9851631,4.8,2345
2648,"925 Co Rd E East Ste 150, Vadnais Heights, MN 55127, United States",45.0518696,-93.0635835,3.7,665
2650,"13315 60th St N, Oak Park Heights, MN 55082, United States",45.0356191,-92.8374405,3.6,471
2651,"1021 Red Fox Rd #100, Shoreview, MN 55126, United States",45.0580691,-93.1434984,3.6,547
2653,"3095 White Bear Ave N Unit 1, Maplewood, MN 55109, United States",45.035555,-93.0195287,4.0,714
2655,"2303 White Bear Ave, N Ste H, Maplewood, MN 55109, United States",45.0105569,-93.0238553,3.5,872
2659,"860 Rosedale Shopping Center Ste 1020, Roseville, MN 55113, United States",45.0114646,-93.1688631,3.6,557
2663,"515 Winnetka Ave N, Golden Valley, MN 55427, United States",44.98447549999999,-93.38094559999999,3.4,830
2671,"17599 Kenwood Trail, Lakeville, MN 55044, United States",44.6939941,-93.2858206,3.6,337
2673,"3390 150th St W, Rosemount, MN 55068, United States",44.73125839999999,-93.1332336,3.6,494
2675,"1851 Madison Ave #100, Mankato, MN 56001, United States",44.166202,-93.95139879999999,4.3,738
2676,"1600 Warren St Ste 1, Mankato, MN 56001, United States",44.1461964,-93.99404369999999,4.2,342
2677,"9881 Maple Grove Pkwy N, Maple Grove, MN 55369, United States",45.1335967,-93.4768696,4.1,736
2678,"7750 Main St N, Maple Grove, MN 55369, United States",45.0956686,-93.44132549999999,3.8,453
2685,"800 Washington Ave SE, Minneapolis, MN 55414, United States",44.9734288,-93.2269503,4.2,549
2689,"229 Cedar Ave S, Minneapolis, MN 55454, United States",44.9729962,-93.24697859999999,4.2,335
2690,"225 E Hennepin Ave, Minneapolis, MN 55414, United States",44.98803239999999,-93.2569329,3.7,413
2691,"200 South 6th St Ste 100, Minneapolis, MN 55402, United States",44.9770399,-93.2681827,4.2,258
2695,"2082 Ford Pkwy, St Paul, MN 55116, United States",44.91745239999999,-93.18851839999999,3.4,669
2701,"867 Grand Ave, St Paul, MN 55105, United States",44.9401151,-93.13680149999999,3.5,902
2706,"1313 Wayzata Blvd E #103, Wayzata, MN 55391, United States",44.9714536,-93.4966761,4.0,321
2707,"10995 Red Cir Dr, Minnetonka, MN 55343, United States",44.893775,-93.4196544,5.0,3
2710,"3425 Vicksburg Ln N #100, Plymouth, MN 55447, United States",45.020568,-93.4825565,3.9,763
2719,"3780 Marketplace Dr NW #100, Rochester, MN 55901, United States",44.0627528,-92.50005499999999,4.0,914
2720,"1201 Broadway Ave S, Ste 60, Rochester, MN 55904, United States",44.00598660000001,-92.46446630000001,4.0,746
2721,"13590 Northdale Blvd Ste 300, Rogers, MN 55374, United States",45.2005556,-93.55388889999999,4.0,467
2724,"2720 Lincoln Dr, Roseville, MN 55113, United States",45.0231874,-93.1677619,3.2,35
2725,"3959 2nd St S Ste 205, St Cloud, MN 56301, United States",45.5513866,-94.2062086,4.1,792
2726,"211 5th Ave S #100, St Cloud, MN 56301, United States",45.5586504,-94.1565131,4.1,718
2729,"29 W 5th St W, St Paul, MN 55102, United States",44.9454524,-93.095395,3.9,419
2730,"1857 S Robert St, West St Paul, MN 55118, United States",44.890144,-93.081155,3.7,1145
2739,"7455 Currell Blvd, Woodbury, MN 55125, United States",44.9247754,-92.9550957,3.4,561
2747,"14008 State Hwy 13 S, Savage, MN 55378, United States",44.7492566,-93.3804093,1.9,15
2780,"9965 Hudson Pl Ste 650, Woodbury, MN 55125, United States",44.9446016,-92.90471269999999,3.9,562
2782,"2151 Jackson Ave W, Oxford, MS 38655, United States",34.3635482,-89.55926649999999,4.1,175
2783,"1424 E North Ave, Belton, MO 64012, United States",38.8140062,-94.510089,4.1,822
2784,"1115 NE Coronado Dr, Blue Springs, MO 64014, United States",39.025875,-94.24831720000002,3.8,720
2785,"3533 McKelvey Rd, Bridgeton, MO 63044, United States",38.7506974,-90.4278731,4.2,694
2786,"11485 Olive Blvd, Creve Coeur, MO 63141, United States",38.6727048,-90.4358821,4.1,585
2787,"2391 N Hwy 67, Florissant, MO 63033, United States",38.8046041,-90.3085985,4.2,481
2788,"1500 S Hanley Rd, St. Louis, MO 63144, United States",38.6263769,-90.3345945,4.2,674
2789,"212 S Grand Blvd, St. Louis, MO 63103, United States",38.6326199,-90.23385580000001,4.2,854
2790,"1676 Clarkson Rd, Chesterfield, MO 63017, United States",38.6432362,-90.564926,4.3,347
2791,"1 N Central Ave, Clayton, MO 63105, United States",38.650436,-90.338381,4.0,293
2792,"2540 Broadway Bluffs Dr #101, Columbia, MO 65201, United States",38.94743,-92.3000481,4.3,637
2793,"306 S 9th St, Columbia, MO 65201, United States",38.9479732,-92.3274125,4.3,264
2794,"2020 W Worley St, Columbia, MO 65203, United States",38.9608768,-92.3705262,4.0,175
2796,"80 W County Center Ste 10, Des Peres, MO 63131, United States",38.5996625,-90.44690179999999,3.5,88
2797,"15836 Manchester Rd, Ellisville, MO 63011, United States",38.5921893,-90.58439779999999,4.2,390
2801,"12348 S, US-71, Grandview, MO 64030, United States",38.9020371,-94.525274,4.1,914
2802,"18880 E Valley View Pkwy, Independence, MO 64055, United States",39.03368529999999,-94.35792529999999,4.2,1202
2804,"1400 Missouri Blvd, Jefferson City, MO 65109, United States",38.5788192,-92.19271100000002,4.3,561
2805,"631 S N Rangeline Rd Ste B, Joplin, MO 64801, United States",37.0848776,-94.4767064,4.3,428
2818,"9205 E State Rte 350, Raytown, MO 64133, United States",38.9943983,-94.47454979999999,4.0,884
2820,"1716 NW Chipman Rd, Lee's Summit, MO 64081, United States",38.928636,-94.409026,4.3,494
2825,"900 NE Columbus St Columbus and, NE Rice Rd, Lee's Summit, MO 64086, United States",38.9213087,-94.3597436,4.3,708
2826,"1255 S Kirkwood Rd, Kirkwood, MO 63122, United States",38.5625398,-90.4072904,4.0,628
2830,"112 Laura K Dr, O'Fallon, MO 63366, United States",38.7805126,-90.6989811,4.2,599
2832,"5107 N Belt Hwy Ste 101, St Joseph, MO 64506, United States",39.81365479999999,-94.8138664,4.2,450
2840,"1211 E St Louis St, Springfield, MO 65802, United States",37.2097424,-93.275582,4.3,720
2841,"3356 S Campbell Ave, Springfield, MO 65807, United States",37.1530238,-93.2951594,4.3,857
2842,"728 N Maguire St, Warrensburg, MO 64093, United States",38.7723213,-93.7359233,4.1,489
