,Address,Zip Code,Latitude,Longitude,Rating,User Rating Count
659,"120 Disk Dr, Rapid City, SD 57701, United States",57701,44.105174,-103.21276,4.4,660
660,"3901 W 41st St, Sioux Falls, SD 57106, United States",57106,43.513824,-96.773821,4.2,1245
661,"5259 Hickory Hollow Pkwy, Antioch, TN 37013, United States",37013,36.0474,-86.65692,3.9,1070
662,"2200 Bams Dr, Chattanooga, TN 37421, United States",37421,35.038958,-85.157596,4.1,1634
663,"2131 Northgate Mall Lane, Chattanooga, TN 37415, United States",37415,35.133174,-85.240775,4.2,1149
664,"2838 Wilma Rudolph Blvd, Clarksville, TN 37040, United States",37040,36.590298,-87.292712,4.1,1351
665,"1410 Interstate Dr, Cookeville, TN 38501, United States",38501,36.137401,-85.512162,4.4,833
666,"1718 Galleria Blvd, Franklin, TN 37067, United States",37067,35.964464,-86.810427,4.2,843
667,"123 Stonebrook Pl, Jackson, TN 38305, United States",38305,35.685682,-88.856578,4.3,1136
668,"1909 N Roan St, Johnson City, TN 37601, United States",37601,36.337524,-82.374024,4.3,1424
669,"8040 Kingston Pike, Knoxville, TN 37919, United States",37919,35.924076,-84.048617,4.3,1575
670,"305 Merchant Dr, Knoxville, TN 37912, United States",37912,36.009883,-83.974845,4.2,1635
671,"359 S Illinois Ave, Oak Ridge, TN 37830, United States",37830,36.007045,-84.254425,4.2,924
672,"1600 Parkway, Sevierville, TN 37862, United States",37862,35.834295,-83.573168,4.2,1983
673,"1814 Gallatin Pike N, Madison, TN 37115, United States",37115,36.299358,-86.697761,4.1,1625
674,"8161 US-64, Memphis, TN 38133, United States",38133,35.203937,-89.790456,4,1365
675,"7750 Winchester Rd, Memphis, TN 38125, United States",38125,35.049825,-89.804874,3.9,1492
676,"401 S Mt Juliet Rd STE 120, Mt. Juliet, TN 37122, United States",37122,36.167979,-86.512924,4.1,697
677,"1745 Old Fort Pkwy, Murfreesboro, TN 37129, United States",37129,35.845243,-86.419568,4.1,1305
680,"1947 N Jackson St, Tullahoma, TN 37388, United States",37388,35.386025,-86.234009,4.2,747
681,"1280 S Clack St, Abilene, TX 79605, United States",79605,32.436488,-99.78774,3.9,881
682,"3311 I-40 W, Amarillo, TX 79109, United States",79109,35.191084,-101.875182,4.1,1148
683,"4233 S Cooper St, Arlington, TX 76015, United States",76015,32.678214,-97.134486,3.9,1993
684,"3815 S Lamar Blvd, Austin, TX 78704, United States",78704,30.237734,-97.789567,4.1,1288
685,"2702 A, Parker Dr, Round Rock, TX 78681, United States",78681,30.480651,-97.682382,4,1624
686,"109 W Anderson Ln, Austin, TX 78752, United States",78752,30.343625,-97.7060922,4,1445
687,"4717 Highway 10, Baytown, TX 77521, United States",77521,29.804571,-94.987262,3.8,881
688,"2820 IH-10 East, Beaumont, TX 77703, United States",77703,30.096927,-94.132285,3.7,1106
689,"1075 FM802, Brownsville, TX 78521, United States",78521,25.949847,-97.503866,4.3,676
690,"1175 N Burleson Blvd, Burleson, TX 76028, United States",76028,32.569146,-97.319729,3.9,846
691,"1200 University Dr, College Station, TX 77840, United States",77840,30.636003,-96.319554,3.8,867
692,"2944 Interstate 45 N, Conroe, TX 77303, United States",77303,30.346264,-95.481993,4,790
693,"5825 S Padre Island Dr, Corpus Christi, TX 78412, United States",78412,27.704872,-97.365904,3.9,1491
694,"9069 Vantage Point Dr, Dallas, TX 75243, United States",75243,32.917154,-96.745682,4,1362
695,"3906 Towne Crossing Blvd, Mesquite, TX 75150, United States",75150,32.818555,-96.630881,4.1,2157
696,"10290 E Technology Blvd E, Dallas, TX 75220, United States",75220,32.862892,-96.896528,3.8,965
697,"2801 S Interstate 35 E, Denton, TX 76210, United States",76210,33.183221,-97.102309,3.9,1202
698,"603 N, S Cockrell Hill Rd, Duncanville, TX 75116, United States",75116,32.657982,-96.891844,3.8,1995
699,"8401 Gateway Blvd W, El Paso, TX 79925, United States",79925,31.7753,-106.38357,4.4,1022
700,"1860 Joe Battle Blvd, El Paso, TX 79936, United States",79936,31.756961,-106.266959,4.3,1216
701,"800 Sunland Park Dr, El Paso, TX 79912, United States",79912,31.816567,-106.547081,4.5,785
702,"4805 S Hulen St, Fort Worth, TX 76132, United States",76132,32.67675,-97.395462,4.1,1693
703,"7800 Bedford Euless Rd, North Richland Hills, TX 76180, United States",76180,32.833864,-97.211529,4.1,2090
705,"4205 W Airport Fwy, Irving, TX 75062, United States",75062,32.838366,-97.010037,4.2,1717
706,"3056 Preston Rd, Frisco, TX 75034, United States",75034,33.103328,-96.804919,3.9,988
707,"7601 Wesley St, Greenville, TX 75402, United States",75402,33.093578,-96.109226,4.1,1040
708,"2760 S Texas 6, Houston, TX 77082, United States",77082,29.729814,-95.644893,3.9,1332
709,"13232 Northwest Fwy, Houston, TX 77040, United States",77040,29.847458,-95.501408,3.8,1346
710,"302 Farm to Market 1960 Rd W, Houston, TX 77090, United States",77090,30.020533,-95.433275,3.9,997
711,"20414 US-59 N, Humble, TX 77338, United States",77338,30.011744,-95.263903,4.2,1426
712,"888 Bay Area Blvd, Webster, TX 77598, United States",77598,29.543423,-95.137183,4.1,1387
713,"25408 Bell Patna Dr, Katy, TX 77494, United States",77494,29.777652,-95.813586,4,1159
714,"2323 Hwy 6, Sugar Land, TX 77478, United States",77478,29.597503,-95.618444,4,1433
715,"4002 Spencer Hwy, Pasadena, TX 77504, United States",77504,29.664769,-95.183304,4.1,1132
720,"1001 E Central Texas Expy, Killeen, TX 76541, United States",76541,31.09542,-97.731333,3.6,1635
721,"104 HWY 332 W, Lake Jackson, TX 77566, United States",77566,29.047881,-95.456909,4.2,528
722,"5315 San Dario Ave, Laredo, TX 78041, United States",78041,27.551932,-99.502965,4.4,711
723,"2497 S Stemmons Fwy, Lewisville, TX 75067, United States",75067,33.003036,-96.966857,4,1251
724,"3515 McCann Rd, Longview, TX 75605, United States",75605,32.540466,-94.75482,3.9,1002
725,"5034 50th St, Lubbock, TX 79414, United States",79414,33.549397,-101.921138,4,1038
726,"1919 S 1st St, Lufkin, TX 75901, United States",75901,31.310591,-94.726514,4.1,677
727,"7617 N 10th St, McAllen, TX 78504, United States",78504,26.272282,-98.218756,4.1,923
728,"701 W Expy 83, McAllen, TX 78503, United States",78503,26.18835,-98.229655,4.4,1332
731,"4536 E University Blvd, Odessa, TX 79762, United States",79762,31.878778,-102.329914,4,1539
733,"11104 Broadway St, Pearland, TX 77584, United States",77584,29.555135,-95.391659,3.6,967
734,"3501 Central Expy, Plano, TX 75023, United States",75023,33.044466,-96.701671,4.1,1736
740,"4401 Kemp Blvd, Wichita Falls, TX 76308, United States",76308,33.863533,-98.535422,4.2,805
751,"8210 I-H 35 North, San Antonio, TX 78239, United States",78239,29.512894,-98.396231,4.1,1876
757,"3909 Sunset Dr, San Angelo, TX 76904, United States",76904,31.428023,-100.495563,3.9,548
758,"5815 N Loop 1604 W, San Antonio, TX 78249, United States",78249,29.591579,-98.601561,4.1,1185
760,"4550 Northwest Loop 410, San Antonio, TX 78229, United States",78229,29.488817,-98.57235,4.3,1602
761,"17415 US-281 North, San Antonio, TX 78232, United States",78232,29.602484,-98.471365,4.2,999
762,"1381 SW Loop 410, San Antonio, TX 78227, United States",78227,29.419934,-98.650435,4.2,966
763,"7835 Interstate 35 Access Rd, San Antonio, TX 78224, United States",78224,29.350613,-98.536009,4,1134
764,"100 N Interstate 35 Frontage Rd, San Marcos, TX 78666, United States",78666,29.868324,-97.938375,4,1247
765,"18446 Interstate 45 S, Shenandoah, TX 77384, United States",77384,30.188333,-95.453809,4.1,1246
766,"3600 N, US-75, Sherman, TX 75090, United States",75090,33.677216,-96.610155,4.1,989
768,"3002 St Michael Dr, Texarkana, TX 75503, United States",75503,33.461168,-94.0786,4.1,1096
769,"1500 W SW Loop 323, Tyler, TX 75701, United States",75701,32.303013,-95.318089,3.9,1332
770,"7404 Zac Lentz Pkwy, Victoria, TX 77904, United States",77904,28.864816,-96.995805,3.9,595
771,"5925 W Waco Dr, Waco, TX 76710, United States",76710,31.514011,-97.188079,4,880
774,"979 N 400 W, Layton, UT 84041, United States",84041,41.074436,-111.974549,4.2,1969
775,"298 E Winchester St, Murray, UT 84107, United States",84107,40.632109,-111.881991,4.1,2439
776,"1261 S 800 E, Orem, UT 84097, United States",84097,40.273564,-111.675526,4.2,1710
777,"263 N, Red Cliffs Dr, St. George, UT 84790, United States",84790,37.112426,-113.554409,4.3,877
778,"2294 1300 E, Salt Lake City, UT 84106, United States",84106,40.720633,-111.854114,4.1,1003
779,"555 S Van Dorn St, Alexandria, VA 22304, United States",22304,38.805088,-77.134494,3.9,1396
780,"3167 Linden Dr, Bristol, VA 24202, United States",24202,36.629216,-82.126305,4.5,870
781,"1648 Rio Rd E, Charlottesville, VA 22901, United States",22901,38.080075,-78.47346,3.8,416
782,"4115 Chesapeake Square Blvd, Chesapeake, VA 23321, United States",23321,36.825363,-76.40997,4,1288
783,"75 Peppers FRY RD NW, Christiansburg, VA 24073, United States",24073,37.163912,-80.425374,4.1,870
784,"119 Temple Lake Dr, Colonial Heights, VA 23834, United States",23834,37.253857,-77.385849,3.8,1267
785,"370 Mall Dr, Danville, VA 24540, United States",24540,36.596107,-79.421223,4.1,505
786,"10325 Fairfax Blvd, Fairfax, VA 22030, United States",22030,38.859982,-77.300925,4.2,814
787,"3109 Spotsylvania Mall Dr, Fredericksburg, VA 22407, United States",22407,38.292693,-77.517553,4.1,955
788,"1046 W Mercury Blvd, Hampton, VA 23666, United States",23666,37.043034,-76.38374,4,1026
789,"2121 E Market St, Harrisonburg, VA 22801, United States",22801,38.424566,-78.839906,4.2,695
790,"3425 Candlers Mountain Rd, Lynchburg, VA 24502, United States",24502,37.366185,-79.174248,4,551
791,"7505 Broken Branch Ln, Manassas, VA 20109, United States",20109,38.791656,-77.514797,4.2,918
792,"13236 Rittenhouse Dr, Midlothian, VA 23112, United States",23112,37.416212,-77.640357,4.1,1122
793,"12580 Jefferson Ave, Newport News, VA 23602, United States",23602,37.131484,-76.513834,4.1,1149
794,"8009 W Broad St, Richmond, VA 23294, United States",23294,37.6251,-77.53076,4.1,885
795,"4415 S Laburnum Ave, Richmond, VA 23231, United States",23231,37.529656,-77.357935,4,1080
797,"3529 Franklin Rd SW, Roanoke, VA 24014, United States",24014,37.237607,-79.968731,4.2,1189
798,"1477 Greenville Ave, Staunton, VA 24401, United States",24401,38.123085,-79.065084,4.1,515
799,"21065 Dulles Town Center, Sterling, VA 20166, United States",20166,39.028425,-77.424171,4.3,747
800,"709 Independence Blvd, Virginia Beach, VA 23455, United States",23455,36.863187,-76.132716,4.1,1542
801,"Lynnhaven Mall, 821 Lynnhaven Pkwy, Virginia Beach, VA 23452, United States",23452,36.81291,-76.069704,4.2,1225
802,"1956 Laskin Rd, Virginia Beach, VA 23454, United States",23454,36.8476587,-76.0359513,4.5,7305
803,"3311 Shore Dr, Virginia Beach, VA 23451, United States",23451,36.9060826,-76.0864067,4.4,1465
804,"2865 Lynnhaven Dr A5, Virginia Beach, VA 23451, United States",23451,36.9072187,-76.0685662,4.7,574
805,"308 Mediterranean Ave, Virginia Beach, VA 23451, United States",23451,36.8317041,-75.9782013,4.3,1219
806,"2165 General Booth Blvd STE 154, Virginia Beach, VA 23454, United States",23454,36.7653439,-76.0152092,4.5,998
807,"227 Mediterranean Ave, Virginia Beach, VA 23451, United States",23451,36.831084,-75.977238,4.4,1537
809,"2100 Richmond Rd, Williamsburg, VA 23185, United States",23185,37.299749,-76.728324,4.2,907
810,"2400 S Pleasant Valley Rd, Winchester, VA 22601, United States",22601,39.15531,-78.174569,4.2,701
811,"2544 Prince William Pkwy, Woodbridge, VA 22192, United States",22192,38.652272,-77.288658,4,984
812,"2006 S 320th St, Federal Way, WA 98003, United States",98003,47.315519,-122.307745,4.1,2012
813,"203 Three Rivers Dr, Kelso, WA 98626, United States",98626,46.143342,-122.8998779,4.2,839
814,"1120 N Columbia Center Blvd, Kennewick, WA 99336, United States",99336,46.222671,-119.222695,4.1,1253
815,"4231 196th St SW, Lynnwood, WA 98036, United States",98036,47.821342,-122.290962,4,2403
816,"4505 Martin Way E, Olympia, WA 98516, United States",98516,47.048028,-122.82499,4.1,1553
817,"3208 NW Randall Way, Silverdale, WA 98383, United States",98383,47.660166,-122.693717,4.1,1005
818,"4703 N Division St, Spokane, WA 99207, United States",99207,47.701056,-117.411557,3.9,1325
819,"1929 S 72nd St, Tacoma, WA 98408, United States",98408,47.192077,-122.460999,4.2,1827
820,"8219 NE Vancouver Mall Dr, Vancouver, WA 98662, United States",98662,45.656458,-122.5884553,4.2,1676
821,"905 N 1st St, Yakima, WA 98901, United States",98901,46.613916,-120.511168,4.1,798
822,"101 Cross Terrace Blvd, Charleston, WV 25309, United States",25309,38.317609,-81.716958,4,647
823,"200 10th St, Huntington, WV 25701, United States",25701,38.423513,-82.442233,4.3,889
824,"1512 University Town Centre Dr, Morgantown, WV 26501, United States",26501,39.655013,-80.005177,4.4,860
825,"3705 Murdock Avenue, Parkersburg, WV 26101, United States",26101,39.29717,-81.547218,4.1,684
826,"1200 N Casaloma Dr, Appleton, WI 54913, United States",54913,44.272476,-88.475569,4.2,1079
827,"1251 Lombardi Access Rd, Ashwaubenon, WI 54304, United States",54304,44.5064437,-88.0737008,0,0
828,"1019 W Clairemont Ave, Eau Claire, WI 54701, United States",54701,44.792153,-91.514552,4.4,1161
829,"4645 S 76th St, Greenfield, WI 53220, United States",53220,42.960442,-88.008841,4,2064
831,"4502 E Towne Blvd, Madison, WI 53704, United States",53704,43.127969,-89.307357,4.2,1556
832,"2800 S Green Bay Rd, Mt Pleasant, WI 53406, United States",53406,42.698815,-87.854399,3.9,1110
833,"2801 N Mayfair Rd, Wauwatosa, WI 53222, United States",53222,43.069214,-88.04852,3.4,1982
834,"5010 E 2nd St, Casper, WY 82609, United States",82609,42.848222,-106.258165,4.2,710
835,"1923 Dell Range Blvd, Cheyenne, WY 82009, United States",82009,41.159724,-104.794425,3.9,901
